           0           0   2.7151063549474205E-007

           1          -1   5.1470596295828474E-007
           1           0   6.3531217539374778E-004
           1           1   5.1470596295830528E-007

           2          -2   9.5022606502908767E-005
           2          -1   7.7511331147536613E-004
           2           0   1.5537386345712579E-007
           2           1   7.7511331147538261E-004
           2           2   9.5022606502908754E-005

           3          -3   1.5898336674044007E-006
           3          -2   1.3602901959493356E-003
           3          -1   3.1701488505951983E-007
           3           0   4.1601836086170455E-004
           3           1   3.1701488505953375E-007
           3           2   1.3602901959493361E-003
           3           3   1.5898336674002623E-006

           4          -4   9.1337081996605438E-005
           4          -3  0.12070857113530259     
           4          -2   1.0462863541842007E-004
           4          -1   1.8936969111450118E-004
           4           0   1.5492198661220344E-006
           4           1   1.8936969111450728E-004
           4           2   1.0462863541842010E-004
           4           3  0.12070857113530259     
           4           4   9.1337081996605493E-005

           5          -5   8.6973233451912086E-007
           5          -4   9.4488512269358925E-004
           5          -3   4.4384842246477594E-006
           5          -2   9.0765537797317873E-007
           5          -1   2.2438203544155022E-006
           5           0   1.9260832196525206E-006
           5           1   2.2438203544155403E-006
           5           2   9.0765537797313490E-007
           5           3   4.4384842246463568E-006
           5           4   9.4488512269358925E-004
           5           5   8.6973233451904950E-007

           6          -6   5.1673387932619206E-005
           6          -5   2.6672796103400002E-004
           6          -4   2.5632231550792688E-004
           6          -3   1.8960273301615690E-002
           6          -2   2.7804439806253425E-005
           6          -1   2.3585661239216138E-005
           6           0   2.3525751400549832E-006
           6           1   2.3585661239220583E-005
           6           2   2.7804439806253411E-005
           6           3   1.8960273301615677E-002
           6           4   2.5632231550792688E-004
           6           5   2.6672796103401221E-004
           6           6   5.1673387932619193E-005

           7          -7   1.3091837282148488E-006
           7          -6   2.2691147640420300E-004
           7          -5   4.3897891513938094E-006
           7          -4   2.6575536401163313E-004
           7          -3   4.3034141866908881E-006
           7          -2   4.0892132122237359E-006
           7          -1   3.0483558451119864E-006
           7           0   3.1150432034680212E-006
           7           1   3.0483558451119410E-006
           7           2   4.0892132122238511E-006
           7           3   4.3034141866936808E-006
           7           4   2.6575536401163313E-004
           7           5   4.3897891513933689E-006
           7           6   2.2691147640420311E-004
           7           7   1.3091837282148168E-006

           8          -8   2.2887226697493161E-005
           8          -7   1.2038219961190266E-004
           8          -6   3.1199165730080842E-004
           8          -5   4.0379885996259264E-004
           8          -4   2.9086609781706634E-005
           8          -3   6.3760721399836913E-003
           8          -2   7.1414580202959320E-006
           8          -1   1.2521642025388578E-005
           8           0   4.5590781439483365E-006
           8           1   1.2521642025394392E-005
           8           2   7.1414580202959176E-006
           8           3   6.3760721399836870E-003
           8           4   2.9086609781706624E-005
           8           5   4.0379885996259644E-004
           8           6   3.1199165730080847E-004
           8           7   1.2038219961190841E-004
           8           8   2.2887226697493181E-005

           9          -9   1.5462174710896888E-006
           9          -8   1.0442506516024812E-004
           9          -7   5.3015510918201709E-006
           9          -6   1.0483444369017026E-004
           9          -5   9.0333505648772894E-006
           9          -4   9.9033727288785415E-005
           9          -3   5.2906310216213355E-006
           9          -2   4.4334650655525710E-006
           9          -1   5.8406122118410571E-006
           9           0   4.6881518762915231E-006
           9           1   5.8406122118410088E-006
           9           2   4.4334650655525414E-006
           9           3   5.2906310216222782E-006
           9           4   9.9033727288785415E-005
           9           5   9.0333505648772250E-006
           9           6   1.0483444369017021E-004
           9           7   5.3015510918202209E-006
           9           8   1.0442506516024811E-004
           9           9   1.5462174710896009E-006

          10         -10   9.3803382460867944E-006
          10          -9   6.4240134809483544E-005
          10          -8   2.5042692701478789E-004
          10          -7   4.5993172003573997E-004
          10          -6   2.3960299851540160E-004
          10          -5   1.0111285681120955E-004
          10          -4   2.6262218092686418E-005
          10          -3   2.8439697096006660E-003
          10          -2   1.3074712777283789E-005
          10          -1   1.9117924143369551E-006
          10           0   6.4270969544960509E-006
          10           1   1.9117924143288642E-006
          10           2   1.3074712777283751E-005
          10           3   2.8439697096006630E-003
          10           4   2.6262218092686394E-005
          10           5   1.0111285681121129E-004
          10           6   2.3960299851540163E-004
          10           7   4.5993172003573949E-004
          10           8   2.5042692701478795E-004
          10           9   6.4240134809487217E-005
          10          10   9.3803382460867470E-006

          11         -11   1.1134247950303135E-006
          11         -10   5.9424505551163858E-005
          11          -9   8.5638153306461857E-006
          11          -8   6.0386352656476335E-005
          11          -7   1.4854311919103060E-005
          11          -6   3.9048799094262639E-005
          11          -5   9.1330485973786174E-006
          11          -4   5.7876664929307652E-005
          11          -3   7.3580185727227882E-006
          11          -2   6.4347726888108797E-006
          11          -1   6.1427179590718980E-006
          11           0   6.1716336686162343E-006
          11           1   6.1427179590718895E-006
          11           2   6.4347726888109254E-006
          11           3   7.3580185727222020E-006
          11           4   5.7876664929307591E-005
          11           5   9.1330485973783701E-006
          11           6   3.9048799094262524E-005
          11           7   1.4854311919102960E-005
          11           8   6.0386352656476315E-005
          11           9   8.5638153306463856E-006
          11          10   5.9424505551163743E-005
          11          11   1.1134247950305472E-006

          12         -12   2.9191673141994019E-006
          12         -11   1.2367031796569780E-005
          12         -10   1.5803013275339183E-004
          12          -9   4.2131029644461564E-004
          12          -8   4.6145599564614061E-004
          12          -7   1.2020036692099678E-004
          12          -6   1.0156806963260514E-004
          12          -5   3.9200075407758987E-005
          12          -4   3.3331279452552817E-005
          12          -3   1.5035920942912280E-003
          12          -2   7.8228571287976490E-007
          12          -1   6.5484035105059972E-006
          12           0   3.7295882563949101E-006
          12           1   6.5484035105167046E-006
          12           2   7.8228571287982070E-007
          12           3   1.5035920942912280E-003
          12           4   3.3331279452552756E-005
          12           5   3.9200075407759963E-005
          12           6   1.0156806963260514E-004
          12           7   1.2020036692099761E-004
          12           8   4.6145599564614067E-004
          12           9   4.2131029644461727E-004
          12          10   1.5803013275339181E-004
          12          11   1.2367031796568581E-005
          12          12   2.9191673141993680E-006

          13         -13   1.0577094533414105E-006
          13         -12   3.8711775541695306E-005
          13         -11   5.7604263224655246E-006
          13         -10   3.7025400127182105E-005
          13          -9   1.4440711559999522E-005
          13          -8   1.9561672893725438E-005
          13          -7   1.3406176842274140E-005
          13          -6   3.4600136304904369E-005
          13          -5   4.6213738257911844E-006
          13          -4   2.4532815746765755E-005
          13          -3   1.8892359380798614E-006
          13          -2   1.8270787276629340E-006
          13          -1   3.9525341138710039E-007
          13           0   7.5799288590794532E-007
          13           1   3.9525341138720166E-007
          13           2   1.8270787276627652E-006
          13           3   1.8892359380822041E-006
          13           4   2.4532815746765711E-005
          13           5   4.6213738257909269E-006
          13           6   3.4600136304904383E-005
          13           7   1.3406176842274192E-005
          13           8   1.9561672893725465E-005
          13           9   1.4440711559999461E-005
          13          10   3.7025400127182051E-005
          13          11   5.7604263224652027E-006
          13          12   3.8711775541695292E-005
          13          13   1.0577094533417913E-006

          14         -14   1.2656247548873456E-006
          14         -13   2.5816266414232185E-005
          14         -12   7.9723193784596601E-005
          14         -11   3.0828250658352437E-004
          14         -10   5.1937677804536403E-004
          14          -9   4.2060444501342779E-004
          14          -8   2.6415888023865485E-005
          14          -7   1.0463451003997843E-004
          14          -6   3.8360877848492030E-005
          14          -5   9.3480291544725959E-006
          14          -4   2.1658126565724411E-005
          14          -3   8.7612093477943526E-004
          14          -2   9.2513070738926611E-007
          14          -1   4.6334854979258519E-006
          14           0   4.1285399806742070E-006
          14           1   4.6334854979388454E-006
          14           2   9.2513070738918649E-007
          14           3   8.7612093477942886E-004
          14           4   2.1658126565724421E-005
          14           5   9.3480291544731888E-006
          14           6   3.8360877848491976E-005
          14           7   1.0463451003997914E-004
          14           8   2.6415888023865505E-005
          14           9   4.2060444501342741E-004
          14          10   5.1937677804536392E-004
          14          11   3.0828250658352312E-004
          14          12   7.9723193784596614E-005
          14          13   2.5816266414243031E-005
          14          14   1.2656247548874051E-006

          15         -15   9.6516427713213608E-007
          15         -14   2.6648931881806411E-005
          15         -13   8.3590472782383556E-006
          15         -12   1.4990749019248342E-005
          15         -11   8.0072837563593024E-006
          15         -10   1.5289694401827565E-005
          15          -9   1.9959713906872379E-005
          15          -8   2.9404077900463486E-005
          15          -7   1.9479249601887430E-006
          15          -6   1.9183992320180232E-005
          15          -5   4.6400890697928676E-006
          15          -4   1.2286470748075738E-005
          15          -3   6.0986192752705577E-006
          15          -2   6.3206319130492737E-006
          15          -1   6.1558674111888310E-006
          15           0   6.2326399383080007E-006
          15           1   6.1558674111888276E-006
          15           2   6.3206319130492305E-006
          15           3   6.0986192752718519E-006
          15           4   1.2286470748075743E-005
          15           5   4.6400890697931615E-006
          15           6   1.9183992320180280E-005
          15           7   1.9479249601887777E-006
          15           8   2.9404077900463588E-005
          15           9   1.9959713906872234E-005
          15          10   1.5289694401827640E-005
          15          11   8.0072837563593532E-006
          15          12   1.4990749019248311E-005
          15          13   8.3590472782382675E-006
          15          14   2.6648931881806519E-005
          15          15   9.6516427713209140E-007

