           0           0   3.3352303244342504E-002

           1          -1  0.15834059188451596     
           1           0   9.2644412129709183E-002
           1           1  0.15834059188451594     

           2          -2   6.6645004406900132E-002
           2          -1  0.33106730145534824     
           2           0   5.6513952574951461E-002
           2           1  0.33106729529290269     
           2           2   6.6645004406900132E-002

           3          -3   3.3089136034598364E-002
           3          -2  0.11400395999919112     
           3          -1  0.20740838657085905     
           3           0   2.5627854646386998E-002
           3           1  0.20740838657085911     
           3           2  0.11400395999919112     
           3           3   3.3089136034598399E-002

           4          -4   2.3354476042367893E-002
           4          -3   4.9115200509306726E-002
           4          -2   6.7363098261772725E-002
           4          -1   1.0917498817675200E-004
           4           0   3.9022901907881255E-002
           4           1   1.0919010240140339E-004
           4           2   6.7363098261772725E-002
           4           3   4.9115200510082439E-002
           4           4   2.3354476042367900E-002

           5          -5   1.8398233634930903E-002
           5          -4   3.1169887194816764E-002
           5          -3   2.5852690814166690E-002
           5          -2   1.6681044921855688E-002
           5          -1   4.3169410367740066E-002
           5           0   1.1320013789798166E-002
           5           1   4.3169410367740073E-002
           5           2   1.6681044921855692E-002
           5           3   2.5852690814166721E-002
           5           4   3.1169887194816764E-002
           5           5   1.8398233634930899E-002

           6          -6   1.5275383666542040E-002
           6          -5   2.2574842847950104E-002
           6          -4   1.4060902471809827E-002
           6          -3   1.2335919844883464E-002
           6          -2   7.6419367912771248E-003
           6          -1   5.5519912710463588E-002
           6           0   1.4165729534244189E-002
           6           1   5.5519886333644554E-002
           6           2   7.6419367912771213E-003
           6           3   1.2335919848120904E-002
           6           4   1.4060902471809829E-002
           6           5   2.2574842847949576E-002
           6           6   1.5275383666542042E-002

           7          -7   1.3082684570846766E-002
           7          -6   1.7485405077323060E-002
           7          -5   8.4474321416477989E-003
           7          -4   1.0469991468289018E-002
           7          -3   9.5474513457554193E-003
           7          -2   2.1501524022957068E-002
           7          -1   5.2916373255952921E-002
           7           0   1.4062193846519071E-003
           7           1   5.2916373255952935E-002
           7           2   2.1501524022957085E-002
           7           3   9.5474513457554384E-003
           7           4   1.0469991468289022E-002
           7           5   8.4474321416477989E-003
           7           6   1.7485405077323060E-002
           7           7   1.3082684570846780E-002

           8          -8   1.1440526101062819E-002
           8          -7   1.4113131600235777E-002
           8          -6   5.2405969045754052E-003
           8          -5   9.2097119047628712E-003
           8          -4   8.4220234932432143E-003
           8          -3   1.0060155907168845E-002
