           0           0   1.1192851811214845E-005

           1          -1   4.1451298288698466E-004
           1           0   1.0734010478884073E-003
           1           1   4.1451298288698520E-004

           2          -2   1.4801545666986689E-003
           2          -1   1.7629444694147321E-003
           2           0   1.7999630866421042E-003
           2           1   1.7629444694142664E-003
           2           2   1.4801545666986693E-003

           3          -3   2.8817272336194880E-004
           3          -2   8.9502476616973596E-004
           3          -1   2.1744014656387722E-004
           3           0   6.9587572679060880E-004
           3           1   2.1744014656387747E-004
           3           2   8.9502476616973596E-004
           3           3   2.8817272336194928E-004

           4          -4   9.6326107626356499E-004
           4          -3   1.9637998653664894E-003
           4          -2   1.0539776561203323E-003
           4          -1   8.4106598706764311E-004
           4           0   1.9938653072697359E-004
           4           1   8.4106598706625273E-004
           4           2   1.0539776561203321E-003
           4           3   1.9637998653664899E-003
           4           4   9.6326107626356521E-004

           5          -5   1.8083417580263620E-004
           5          -4   2.6874076348199622E-004
           5          -3   2.9776007011113450E-004
           5          -2   8.9700040793630335E-004
           5          -1   5.3012632718151909E-004
           5           0   5.7547054491377395E-004
           5           1   5.3012632718151909E-004
           5           2   8.9700040793630356E-004
           5           3   2.9776007011113434E-004
           5           4   2.6874076348199627E-004
           5           5   1.8083417580263601E-004

           6          -6   6.2668996718824935E-004
           6          -5   1.2174386627529466E-003
           6          -4   1.1723572077044261E-004
           6          -3   5.9688129152470298E-004
           6          -2   3.9917454594090080E-004
           6          -1   6.3196913008149020E-004
           6           0   4.1458305282649947E-004
           6           1   6.3196913007938099E-004
           6           2   3.9917454594090058E-004
           6           3   5.9688129152470266E-004
           6           4   1.1723572077044270E-004
           6           5   1.2174386627529473E-003
           6           6   6.2668996718824956E-004

           7          -7   6.3341522990433379E-005
           7          -6   2.4003276110700974E-004
           7          -5   3.9781270002271752E-004
           7          -4   6.9518444359995124E-005
           7          -3   1.8745348291895889E-004
           7          -2   4.6140852572714255E-004
           7          -1   5.1120583237573662E-004
           7           0   6.4632492726719205E-004
           7           1   5.1120583237573706E-004
           7           2   4.6140852572714282E-004
           7           3   1.8745348291895894E-004
           7           4   6.9518444359995069E-005
           7           5   3.9781270002271768E-004
           7           6   2.4003276110700977E-004
           7           7   6.3341522990433271E-005

           8          -8   3.0098676132823585E-004
           8          -7   6.6239095186024005E-004
           8          -6   3.4379205847768617E-004
           8          -5   2.5043406002739143E-004
           8          -4   3.1835993768895523E-004
           8          -3   1.5151842832707610E-004
           8          -2   6.8963115755765321E-005
           8          -1   1.7670029760064653E-004
           8           0   1.9109704577737567E-004
           8           1   1.7670029760068036E-004
           8           2   6.8963115755765200E-005
           8           3   1.5151842832707602E-004
           8           4   3.1835993768895539E-004
           8           5   2.5043406002739165E-004
           8           6   3.4379205847768628E-004
           8           7   6.6239095186024026E-004
           8           8   3.0098676132823596E-004

           9          -9   1.1410119715514290E-004
           9          -8   1.3851841559639396E-004
           9          -7   8.6547895506645884E-005
           9          -6   1.0694688628537445E-004
           9          -5   2.1544093154200378E-004
           9          -4   8.0648829789266207E-005
           9          -3   1.7797358584102622E-004
           9          -2   8.6400132105062064E-005
           9          -1   2.5577064266468725E-004
           9           0   4.2226699352905701E-004
           9           1   2.5577064266468736E-004
           9           2   8.6400132105062240E-005
           9           3   1.7797358584102643E-004
           9           4   8.0648829789266221E-005
           9           5   2.1544093154200381E-004
           9           6   1.0694688628537448E-004
           9           7   8.6547895506645952E-005
           9           8   1.3851841559639407E-004
           9           9   1.1410119715514281E-004

          10         -10   8.3875212199318480E-005
          10          -9   2.3819142300014019E-004
          10          -8   2.1278536362211425E-004
          10          -7   1.4334592731548931E-004
          10          -6   6.1677445426026276E-005
          10          -5   2.0395939331038196E-004
          10          -4   1.1160458413174537E-004
          10          -3   8.0565876177324621E-005
          10          -2   6.6146610326520754E-005
          10          -1   1.6414224202956765E-004
          10           0   7.1242339054782543E-006
          10           1   1.6414224203462448E-004
          10           2   6.6146610326520781E-005
          10           3   8.0565876177324567E-005
          10           4   1.1160458413174536E-004
          10           5   2.0395939331038215E-004
          10           6   6.1677445426026235E-005
          10           7   1.4334592731548917E-004
          10           8   2.1278536362211425E-004
          10           9   2.3819142300014008E-004
          10          10   8.3875212199318480E-005

          11         -11   3.5354678343805010E-005
          11         -10   7.4760555340567053E-005
          11          -9   1.1332391586788690E-005
          11          -8   3.3216626634754084E-005
          11          -7   4.3197788330778430E-005
          11          -6   3.5368581189897685E-005
          11          -5   1.0321136743615638E-004
          11          -4   4.0377776568641562E-005
          11          -3   1.4016754150664444E-004
          11          -2   6.7027686779854470E-005
          11          -1   1.8244260561834074E-004
          11           0   1.2865428726445064E-004
          11           1   1.8244260561834058E-004
          11           2   6.7027686779854565E-005
          11           3   1.4016754150664447E-004
          11           4   4.0377776568641582E-005
          11           5   1.0321136743615637E-004
          11           6   3.5368581189897767E-005
          11           7   4.3197788330778484E-005
          11           8   3.3216626634754037E-005
          11           9   1.1332391586788685E-005
          11          10   7.4760555340567053E-005
          11          11   3.5354678343804956E-005

          12         -12   1.2936145262185632E-004
          12         -11   1.3293307778504450E-004
          12         -10   1.4570833532377583E-004
          12          -9   1.0697845260161469E-004
          12          -8   8.4989969075836825E-005
          12          -7   3.9081269640226699E-005
          12          -6   2.3657633843331056E-005
          12          -5   6.5798777249697447E-005
          12          -4   3.6954930838383815E-005
          12          -3   6.4430557889062981E-005
          12          -2   2.5047307047339525E-005
          12          -1   5.0677054380886983E-005
          12           0   1.2205120850741130E-004
          12           1   5.0677054387162006E-005
          12           2   2.5047307047339651E-005
          12           3   6.4430557889062954E-005
          12           4   3.6954930838383754E-005
          12           5   6.5798777249697555E-005
          12           6   2.3657633843331012E-005
          12           7   3.9081269640226678E-005
          12           8   8.4989969075836825E-005
          12           9   1.0697845260161472E-004
          12          10   1.4570833532377586E-004
          12          11   1.3293307778504437E-004
