           0           0   2.1812468088953227E-004

           1          -1   3.5007433761291318E-004
           1           0   9.4273969587984072E-006
           1           1   3.5007433761291356E-004

           2          -2   1.5987479868707416E-003
           2          -1   1.1803960339074491E-003
           2           0   8.6657103918835396E-003
           2           1   1.1803960339077043E-003
           2           2   1.5987479868707420E-003

           3          -3   1.3434900823237024E-004
           3          -2   2.1057884170707844E-004
           3          -1   3.5182620359285288E-004
           3           0   5.7886976181243451E-004
           3           1   3.5182620359285320E-004
           3           2   2.1057884170707774E-004
           3           3   1.3434900823236992E-004

           4          -4   9.9835235752707033E-004
           4          -3   8.8587844260647382E-004
           4          -2   1.0691538046967307E-003
           4          -1   6.9414880484818529E-004
           4           0   1.9634072733294653E-003
           4           1   6.9414880484807307E-004
           4           2   1.0691538046967307E-003
           4           3   8.8587844260647371E-004
           4           4   9.9835235752707054E-004

           5          -5   1.7631745162517080E-004
           5          -4   3.3456543839432783E-004
           5          -3   2.4839594274542084E-004
           5          -2   4.3026006034000981E-004
           5          -1   2.1698163970213812E-004
           5           0   2.9024628633664734E-004
           5           1   2.1698163970213804E-004
           5           2   4.3026006034000992E-004
           5           3   2.4839594274542095E-004
           5           4   3.3456543839432799E-004
           5           5   1.7631745162517058E-004

           6          -6   1.2255010761321450E-003
           6          -5   5.7684473132454765E-004
           6          -4   1.0402317705506747E-003
           6          -3   4.7954886902585361E-004
           6          -2   1.9226057605979208E-004
           6          -1   7.0585443190053357E-004
           6           0   1.6733417184790406E-004
           6           1   7.0585443190043892E-004
           6           2   1.9226057605979186E-004
           6           3   4.7954886902585334E-004
           6           4   1.0402317705506753E-003
           6           5   5.7684473132454765E-004
           6           6   1.2255010761321452E-003

           7          -7   2.4503841471302710E-004
           7          -6   7.3006102626196236E-005
           7          -5   2.2326268353997465E-004
           7          -4   6.7006053007776976E-005
           7          -3   3.1835641545055623E-004
           7          -2   1.7463571868537960E-004
           7          -1   9.4257600759546523E-005
           7           0   4.7672397092531946E-005
           7           1   9.4257600759546536E-005
           7           2   1.7463571868537992E-004
           7           3   3.1835641545055612E-004
           7           4   6.7006053007777098E-005
